reward_function,seed,trial,episode,total_reward
Slotted Jerk,4,1,928,-19.507873779722743
Slotted Jerk,4,1,929,-19.222551137464603
Slotted Jerk,4,1,930,-25.054337504386837
Slotted Jerk,4,1,931,-22.441106683975676
Slotted Jerk,4,1,932,-36.82987377049935
Slotted Jerk,4,1,933,-8.025261789097108
Slotted Jerk,4,1,934,-7.377948353603269
Slotted Jerk,4,1,935,-785.653343482727
Slotted Jerk,4,1,936,3.1306661051980678
Slotted Jerk,4,1,937,-2296.337502129285
Slotted Jerk,4,1,938,-23.600646143162606
Slotted Jerk,4,1,939,-14.794815887261286
Slotted Jerk,4,1,940,-1.3762800577379188
Slotted Jerk,4,1,941,-1874.6697814436209
Slotted Jerk,4,1,942,-27.743974314828186
Slotted Jerk,4,1,943,-19.6633408329219
Slotted Jerk,4,1,944,-25.530167850588924
Slotted Jerk,4,1,945,-2542.168422944861
Slotted Jerk,4,1,946,-19.251007095629106
Slotted Jerk,4,1,947,-22.89435351348989
Slotted Jerk,4,1,948,-22.79780045056861
Slotted Jerk,4,1,949,-20.118364005976595
Slotted Jerk,4,1,950,-11.06410086780392
Slotted Jerk,4,1,951,-20.553764401655258
Slotted Jerk,4,1,952,-8.777503271979935
Slotted Jerk,4,1,953,-9.076469647713274
Slotted Jerk,4,1,954,7.439562993854723
Slotted Jerk,4,1,955,2.9986832827799255
Slotted Jerk,4,1,956,-19.476569474775832
Slotted Jerk,4,1,957,6.825817422958012
Slotted Jerk,4,1,958,-19.17991332171384
Slotted Jerk,4,1,959,-18.54250307808839
Slotted Jerk,4,1,960,-20.078067600568787
Slotted Jerk,4,1,961,-7.448165266902638
Slotted Jerk,4,1,962,-19.170683031350016
Slotted Jerk,4,1,963,-7.51308901052392
Slotted Jerk,4,1,964,-26.49223044147528
Slotted Jerk,4,1,965,-7.7274024072054175
Slotted Jerk,4,1,966,3.3332765256943127
Slotted Jerk,4,1,967,-19.510903621119237
Slotted Jerk,4,1,968,-19.88205807993695
Slotted Jerk,4,1,969,-25.772948196823315
Slotted Jerk,4,1,970,-19.85224189577867
Slotted Jerk,4,1,971,0.858169950711142
Slotted Jerk,4,1,972,7.78184170959757
Slotted Jerk,4,1,973,-25.643746767052278
Slotted Jerk,4,1,974,6.151719847708437
Slotted Jerk,4,1,975,-21.581655516787414
Slotted Jerk,4,1,976,-7.5305844452541635
Slotted Jerk,4,1,977,-19.618251936561535
Slotted Jerk,4,1,978,-22.95690633860066
Slotted Jerk,4,1,979,-26.054718721255483
Slotted Jerk,4,1,980,-23.060000000000265
Slotted Jerk,4,1,981,-8.885720082113071
Slotted Jerk,4,1,982,-11.820811278221662
Slotted Jerk,4,1,983,-23.984605121787126
Slotted Jerk,4,1,984,-26.093113036910474
Slotted Jerk,4,1,985,-8.03276753350887
Slotted Jerk,4,1,986,-20.68697657156699
Slotted Jerk,4,1,987,-8.70248363884469
Slotted Jerk,4,1,988,-21.78697693842065
Slotted Jerk,4,1,989,-9.812256940562573
Slotted Jerk,4,1,990,-52.371710071376924
Slotted Jerk,4,1,991,-19.829896985203778
Slotted Jerk,4,1,992,-19.437198697491887
Slotted Jerk,4,1,993,-8.949999999999932
Slotted Jerk,4,1,994,-10.049775972594041
Slotted Jerk,4,1,995,-22.44944515473786
Slotted Jerk,4,1,996,-19.08059909185456
Slotted Jerk,4,1,997,-8.44240280113101
Slotted Jerk,4,1,998,-26.8073020918931
Slotted Jerk,4,1,999,-7.731123935993441
Shaped,3,2,0,19.200581729344783
Shaped,3,2,1,19.455479080486715
Shaped,3,2,2,19.342952838232378
Shaped,3,2,3,-32.94912025572303
Shaped,3,2,4,19.430733419782698
Shaped,3,2,5,19.28574702332425
Shaped,3,2,6,19.36700626939203
Shaped,3,2,7,19.97753525163315
Shaped,3,2,8,19.43005239523159
Shaped,3,2,9,19.834491911784966
Shaped,3,2,10,-31.389414300856707
Shaped,3,2,11,19.373019194755102
Shaped,3,2,12,19.366280316264476
Shaped,3,2,13,19.32410512812433
Shaped,3,2,14,19.426655658746885
Shaped,3,2,15,19.45743479947378
Shaped,3,2,16,-19.618500137136788
Shaped,3,2,17,19.696099547223
Shaped,3,2,18,19.448897301108182
Shaped,3,2,19,19.716316464697513
Shaped,3,2,20,16.083660200771952
Shaped,3,2,21,19.434811299227704
Shaped,3,2,22,19.253487624025308
Shaped,3,2,23,19.470583545342144
Shaped,3,2,24,-39.23210830123156
Shaped,3,2,25,19.827054917600456
Shaped,3,2,26,19.31094450248512
Shaped,3,2,27,18.97187366593367
Shaped,3,2,28,19.630326793631003
Shaped,3,2,29,19.44785807922937
Shaped,3,2,30,-30.067832904092903
Shaped,3,2,31,19.269509867361982
Shaped,3,2,32,19.73905997138635
Shaped,3,2,33,19.985177209048924
Shaped,3,2,34,19.702746576487
Shaped,3,2,35,19.40569072469018
Shaped,3,2,36,19.718747999985478
Shaped,3,2,37,19.74329547330362
Shaped,3,2,38,19.32911220412486
Shaped,3,2,39,19.305932464319046
Shaped,3,2,40,19.778355667523556
Shaped,3,2,41,19.353964089817097
Shaped,3,2,42,19.277732451363384
Shaped,3,2,43,19.765733118941185
Shaped,3,2,44,19.98804126280827
Shaped,3,2,45,19.889802596414377
Shaped,3,2,46,19.755669962391902
Shaped,3,2,47,19.445791933564873
Shaped,3,2,48,-13.160899236775471
Shaped,3,2,49,19.438754502027496
Shaped,3,2,50,19.429885713991112
Shaped,3,2,51,19.299313664827658
Shaped,3,2,52,19.28989850353848
Shaped,3,2,53,19.315531661885487
Shaped,3,2,54,19.34488373554079
Shaped,3,2,55,20.410043958949156
Shaped,3,2,56,19.276707675938866
Shaped,3,2,57,19.66213798663572
Shaped,3,2,58,19.426328660248295
Shaped,3,2,59,19.739033626352747
Shaped,3,2,60,19.290774347932036
Shaped,3,2,61,19.289253539438032
Shaped,3,2,62,19.42704692587303
Shaped,3,2,63,19.233716274266047
Shaped,3,2,64,19.916845698527634
Shaped,3,2,65,19.362788764515408
Shaped,3,2,66,19.366873425375044
Shaped,3,2,67,19.747787011374744
Shaped,3,2,68,5.264921145623074
Shaped,3,2,69,19.29728149861303
Shaped,3,2,70,19.748529973498552
Shaped,3,2,71,19.404014136318693
Shaped,3,2,72,19.359161881125218
Shaped,3,2,73,19.251036744629147
Shaped,3,2,74,19.48279137600446
Shaped,3,2,75,-5.985285491874178
Shaped,3,2,76,19.347039220125744
Shaped,3,2,77,19.466020108624253
Shaped,3,2,78,19.73366071782703
Shaped,3,2,79,19.336844499981197
Shaped,3,2,80,19.714612359365084
Shaped,3,2,81,19.466430065930975
Shaped,3,2,82,-17.34935821394548
Shaped,3,2,83,19.743665976055805
Shaped,3,2,84,19.34899528244656
Shaped,3,2,85,19.38980167396382
Shaped,3,2,86,19.447534300065065
Shaped,3,2,87,19.751228673883503
Shaped,3,2,88,11.702920819555558
Shaped,3,2,89,19.681858523105614
Shaped,3,2,90,19.98916557184659
Shaped,3,2,91,19.899322503402384
Shaped,3,2,92,19.65299406314563
Shaped,3,2,93,18.79129303699043
Shaped,3,2,94,19.98153465094058
Shaped,3,2,95,19.301821449884713
Shaped,3,2,96,19.403297703620176
Shaped,3,2,97,19.753555030331476
Shaped,3,2,98,19.402466730911367
Shaped,3,2,99,19.23292111983155
Shaped,3,2,100,19.351029946788447
Shaped,3,2,101,19.688295110398208
Shaped,3,2,102,19.278683979079506
Shaped,3,2,103,15.74520497864961
Shaped,3,2,104,19.21259169833045
Shaped,3,2,105,19.357836151178095
Shaped,3,2,106,19.931470145658736
Shaped,3,2,107,-6.4491056403943325
Shaped,3,2,108,19.350821146468956
Shaped,3,2,109,19.409605188190255
Shaped,3,2,110,19.904404561588322
Shaped,3,2,111,17.693086306219712
Shaped,3,2,112,19.56561187151891
Shaped,3,2,113,15.888240697586081
Shaped,3,2,114,19.885486665210358
Shaped,3,2,115,19.482379946946097
Shaped,3,2,116,19.294431613282157
Shaped,3,2,117,19.482393604432076
Shaped,3,2,118,19.740620610823957
Shaped,3,2,119,19.313867316477317
Shaped,3,2,120,19.910583195862635
Shaped,3,2,121,19.442494829114082
Shaped,3,2,122,19.69275372190023
Shaped,3,2,123,19.76626239583966
Shaped,3,2,124,15.108617372790274
Shaped,3,2,125,19.441612577796604
Shaped,3,2,126,19.377819529357343
Shaped,3,2,127,19.38327634357869
Shaped,3,2,128,19.95735303216219
Shaped,3,2,129,19.754094734173798
Shaped,3,2,130,15.84225544638474
Shaped,3,2,131,19.36941330129156
Shaped,3,2,132,19.32425053707115
Shaped,3,2,133,19.906631715840163
Shaped,3,2,134,19.412266172806298
Shaped,3,2,135,19.801708760631282
Shaped,3,2,136,19.731967172390277
Shaped,3,2,137,19.31436520206413
Shaped,3,2,138,19.91761291015537
Shaped,3,2,139,19.75259487973527
Shaped,3,2,140,19.7385954645114
Shaped,3,2,141,19.361329085300724
Shaped,3,2,142,19.30391293366415
Shaped,3,2,143,-11.952490797998372
Shaped,3,2,144,19.818373387375562
Shaped,3,2,145,14.782815380055776
Shaped,3,2,146,17.953818093721466
Shaped,3,2,147,19.350781565290482
Shaped,3,2,148,19.182026883225213
Shaped,3,2,149,19.486896199219085
Shaped,3,2,150,19.755336992458446
Shaped,3,2,151,19.2346610630685
Shaped,3,2,152,19.741833030469063
Shaped,3,2,153,19.41353230815003
Shaped,3,2,154,19.455724222302816
Shaped,3,2,155,19.43990877168646
Shaped,3,2,156,19.789978733433927
Shaped,3,2,157,19.44503062609175
Shaped,3,2,158,19.327332633250663
Shaped,3,2,159,19.43962990034429
Shaped,3,2,160,19.690222474348033
Shaped,3,2,161,19.392304156427222
Shaped,3,2,162,19.443600749431926
Shaped,3,2,163,19.68077370361763
Shaped,3,2,164,19.23292111983155
Shaped,3,2,165,19.389616355791464
Shaped,3,2,166,19.65200145176817
Shaped,3,2,167,19.352884138046438
Shaped,3,2,168,19.744767801791113
Shaped,3,2,169,19.325292104093464
Shaped,3,2,170,19.327483168510923
Shaped,3,2,171,16.533533027736212
Shaped,3,2,172,20.163334237462383
Shaped,3,2,173,19.942469860124085
Shaped,3,2,174,19.297987474154997
Shaped,3,2,175,19.77415912744174
Shaped,3,2,176,19.741636552048462
Shaped,3,2,177,19.32774260560339
Shaped,3,2,178,19.384662414360427
Shaped,3,2,179,19.3292486330057
Shaped,3,2,180,19.30837000852233
Shaped,3,2,181,19.41890255662669
Shaped,3,2,182,19.887922508936725
Shaped,3,2,183,19.279551927313022
Shaped,3,2,184,19.712253522330386
Shaped,3,2,185,19.656935157251418
Shaped,3,2,186,19.498627475073736
Shaped,3,2,187,19.45880297142797
Shaped,3,2,188,19.356172751463024
Shaped,3,2,189,19.881891709286563
Shaped,3,2,190,19.987855564688434
Shaped,3,2,191,16.14247870384903
Shaped,3,2,192,19.293563023875045
Shaped,3,2,193,19.466440926064045
Shaped,3,2,194,19.467108348060286
Shaped,3,2,195,19.662330221905354
Shaped,3,2,196,19.80449766449958
Shaped,3,2,197,19.406000552645146
Shaped,3,2,198,19.345886676143746
Shaped,3,2,199,-27.10032029096392
Shaped,3,2,200,19.364172234532433
Shaped,3,2,201,19.362778523181852
Shaped,3,2,202,-38.016685784449166
Shaped,3,2,203,19.482520454382943
Shaped,3,2,204,2.3207890968602314
Shaped,3,2,205,19.36714396129711
Shaped,3,2,206,19.363860035989767
Shaped,3,2,207,19.299664501496817
Shaped,3,2,208,19.37024826635747
Shaped,3,2,209,14.490712958862156
Shaped,3,2,210,19.98460670328265
Shaped,3,2,211,19.370094103428443
Shaped,3,2,212,19.7453474626868
Shaped,3,2,213,19.24910692579124
Shaped,3,2,214,19.29824612227467
Shaped,3,2,215,19.46520801914705
Shaped,3,2,216,19.240721144359014
Shaped,3,2,217,19.454823409156955
Shaped,3,2,218,-33.37136402210325
Shaped,3,2,219,19.890256995084222
Shaped,3,2,220,19.792972445714824
Shaped,3,2,221,19.381449591579873
Shaped,3,2,222,19.860653225782343
Shaped,3,2,223,16.009828361661388
Shaped,3,2,224,19.38493281424875
Shaped,3,2,225,19.31795645576397
Shaped,3,2,226,19.712253522330386
Shaped,3,2,227,-2.8498310369245967
Shaped,3,2,228,19.405217111027802
Shaped,3,2,229,19.31961282365002
Shaped,3,2,230,19.254964420362537
Shaped,3,2,231,18.871691233238813
Shaped,3,2,232,19.43329489107642
Shaped,3,2,233,-30.647629649291275
Shaped,3,2,234,19.23292111983155
Shaped,3,2,235,19.466411758040405
Shaped,3,2,236,19.43263832852785
Shaped,3,2,237,19.666613452463153
Shaped,3,2,238,19.324280374202637
Shaped,3,2,239,19.697538453305263
Shaped,3,2,240,-9.171631830853872
Shaped,3,2,241,19.205663583466027
Shaped,3,2,242,19.17597350969476
Shaped,3,2,243,19.34828791310192
Shaped,3,2,244,19.27931298633892
Shaped,3,2,245,19.347323918475645
Shaped,3,2,246,19.329718305158146
Shaped,3,2,247,19.23292111983155
Shaped,3,2,248,19.169800712506323
Shaped,3,2,249,19.394881037431187
Shaped,3,2,250,19.318783177156668
Shaped,3,2,251,19.712253522330386
Shaped,3,2,252,19.97638718371299
Shaped,3,2,253,19.130530948376343
Shaped,3,2,254,19.73617664226721
Shaped,3,2,255,19.362418690119917
Shaped,3,2,256,16.419975953289782
Shaped,3,2,257,19.950701665889646
Shaped,3,2,258,11.129867707287397
Shaped,3,2,259,19.312339040170606
Shaped,3,2,260,19.418648033035623
Shaped,3,2,261,19.01348506270592
Shaped,3,2,262,19.367593628248986
Shaped,3,2,263,-13.422585036927241
Shaped,3,2,264,-20.433598245259773
Shaped,3,2,265,19.362672615003625
Shaped,3,2,266,19.72994653161019
Shaped,3,2,267,18.81436102306372
Shaped,3,2,268,19.292329901560695
Shaped,3,2,269,19.687503688092516
Shaped,3,2,270,15.706379946593724
Shaped,3,2,271,19.755816212228133
Shaped,3,2,272,19.348146378372963
Shaped,3,2,273,19.47122181292052
Shaped,3,2,274,19.418277099582113
Shaped,3,2,275,19.378114720918504
Shaped,3,2,276,19.40784040442107
Shaped,3,2,277,19.671832773859094
Shaped,3,2,278,19.29744988432566
Shaped,3,2,279,-12.653822429964993
Shaped,3,2,280,19.446205966445838
Shaped,3,2,281,19.128368026419516
Shaped,3,2,282,19.28461944402966
Shaped,3,2,283,19.743445006038606
Shaped,3,2,284,19.275785850896934
Shaped,3,2,285,19.23292111983155
Shaped,3,2,286,19.437025014954802
Shaped,3,2,287,19.455401778730597
Shaped,3,2,288,19.440960632390812
Shaped,3,2,289,19.364137322092443
Shaped,3,2,290,19.36611048575888
Shaped,3,2,291,19.73640355687886
Shaped,3,2,292,19.983794849511632
Shaped,3,2,293,19.748769432720195
Shaped,3,2,294,19.69920508233833
Shaped,3,2,295,19.766083246271386
Shaped,3,2,296,7.062148838462585
Shaped,3,2,297,19.6834216719201
Shaped,3,2,298,19.32550244802499
Shaped,3,2,299,19.413347867918173
Shaped,3,2,300,19.747866326504216
Shaped,3,2,301,19.746691352679047
Shaped,3,2,302,19.98473103597779
Shaped,3,2,303,19.344123048330168
Shaped,3,2,304,19.751117602017302
Shaped,3,2,305,19.637396382155337
Shaped,3,2,306,19.42331755221822
Shaped,3,2,307,19.337944562758423
Shaped,3,2,308,20.15458348966194
Shaped,3,2,309,19.25404735362864
Shaped,3,2,310,19.37269935426483
Shaped,3,2,311,19.47128398833177
Shaped,3,2,312,19.70045103191054
Shaped,3,2,313,15.001445558302883
Shaped,3,2,314,19.36337354525591
Shaped,3,2,315,19.716208409470518
Shaped,3,2,316,19.44084775848193
Shaped,3,2,317,19.76449800891887
Shaped,3,2,318,19.45276823690198
Shaped,3,2,319,16.142191999546945
Shaped,3,2,320,19.23292111983155
Shaped,3,2,321,19.378410800669876
Shaped,3,2,322,19.22850819124804
Shaped,3,2,323,15.78932313329108
Shaped,3,2,324,19.645517267531183
Shaped,3,2,325,19.75345287619348
Shaped,3,2,326,19.347403039038053
Shaped,3,2,327,4.222705815021219
Shaped,3,2,328,19.355552561967258
Shaped,3,2,329,19.38071722413376
Shaped,3,2,330,2.9061674191931752
Shaped,3,2,331,19.63987422575934
Shaped,3,2,332,-16.78868104299004
Shaped,3,2,333,19.280029190050236
Shaped,3,2,334,19.975793888096227
Shaped,3,2,335,19.713836733875365
Shaped,3,2,336,19.44824585262369
Shaped,3,2,337,19.75771627055155
Shaped,3,2,338,19.430289731549426
Shaped,3,2,339,19.749233714641825
Shaped,3,2,340,19.35626243251613
Shaped,3,2,341,19.712253522330386
Shaped,3,2,342,19.300009771377358
Shaped,3,2,343,19.18963038196951
Shaped,3,2,344,19.30592942358429
Shaped,3,2,345,19.6528203550875
Shaped,3,2,346,19.293006375861772
Shaped,3,2,347,19.712535336173524
Shaped,3,2,348,19.446770264298504
Shaped,3,2,349,-31.34771844389234
Shaped,3,2,350,19.834850285059566
Shaped,3,2,351,19.337752777611144
Shaped,3,2,352,19.334240983271453
Shaped,3,2,353,19.44919902201974
Shaped,3,2,354,19.30190929779248
Shaped,3,2,355,19.4710353011199
Shaped,3,2,356,19.750746686963087
Shaped,3,2,357,19.684594811043418
Shaped,3,2,358,19.446040682965492
Shaped,3,2,359,19.435462057516766
Shaped,3,2,360,16.041528968858465
Shaped,3,2,361,19.3288223029983
Shaped,3,2,362,16.38043811788325
Shaped,3,2,363,19.837831263623123
Shaped,3,2,364,19.464549033420752
Shaped,3,2,365,19.451948467834985
Shaped,3,2,366,19.48575650231329
Shaped,3,2,367,19.880493483651485
Shaped,3,2,368,19.267443489432512
Shaped,3,2,369,19.368228262011023
Shaped,3,2,370,19.310071152907007
Shaped,3,2,371,19.443084392850253
Shaped,3,2,372,19.340561305152114
Shaped,3,2,373,19.729594343787447
Shaped,3,2,374,19.47523153965126
Shaped,3,2,375,19.636264835706136
Shaped,3,2,376,19.46512565807432
Shaped,3,2,377,16.002799275348494
Shaped,3,2,378,19.653703937986407
Shaped,3,2,379,19.640370643377615
Shaped,3,2,380,19.7194637092702
Shaped,3,2,381,19.464765069363455
Shaped,3,2,382,19.708310131866885
Shaped,3,2,383,19.34950966056625
Shaped,3,2,384,19.699648301679108
Shaped,3,2,385,19.654187270369825
Shaped,3,2,386,15.898797184907377
Shaped,3,2,387,19.354135456410646
Shaped,3,2,388,-36.65586556582201
Shaped,3,2,389,19.84096669589693
Shaped,3,2,390,19.436198732755003
Shaped,3,2,391,19.435476835943227
Shaped,3,2,392,19.712253522330386
Shaped,3,2,393,-39.807911865664366
Shaped,3,2,394,19.368816917915346
Shaped,3,2,395,19.263272296402448
Shaped,3,2,396,-25.102163894066486
Shaped,3,2,397,19.387964409382302
Shaped,3,2,398,19.380497999492412
Shaped,3,2,399,19.663239918756876
Shaped,3,2,400,19.359937503364016
Shaped,3,2,401,19.392735720997393
Shaped,3,2,402,19.364136893000744
Shaped,3,2,403,19.754414646198377
Shaped,3,2,404,19.46962147992686
Shaped,3,2,405,19.32240780216832
Shaped,3,2,406,-20.921213764670505
Shaped,3,2,407,19.369141615249443
Shaped,3,2,408,19.945804976707063
Shaped,3,2,409,16.986261870762977
Shaped,3,2,410,19.274292436130494
Shaped,3,2,411,19.952984498716248
Shaped,3,2,412,19.295821671552545
Shaped,3,2,413,19.246749156039954
Shaped,3,2,414,19.430305418736985
Shaped,3,2,415,19.411881621925495
Shaped,3,2,416,5.285022605407238
Shaped,3,2,417,1.094210348833169
Shaped,3,2,418,15.891108763290982
Shaped,3,2,419,19.43448513551749
Shaped,3,2,420,19.402477426905566
Shaped,3,2,421,19.444433164462335
Shaped,3,2,422,19.672783843301374
Shaped,3,2,423,19.44661738911011
Shaped,3,2,424,19.827459753661714
Shaped,3,2,425,19.641143528932567
Shaped,3,2,426,19.678162020713827
Shaped,3,2,427,2.548666059541813
Shaped,3,2,428,19.330115165866648
Shaped,3,2,429,-45.257139232925766
Shaped,3,2,430,19.434827171454536
Shaped,3,2,431,19.39814100196168
Shaped,3,2,432,19.684712612116368
Shaped,3,2,433,19.440622664654025
Shaped,3,2,434,-20.677026723692673
Shaped,3,2,435,19.41891862051481
Shaped,3,2,436,19.724173704241537
Shaped,3,2,437,18.786556964911007
Shaped,3,2,438,-16.309795128032754
Shaped,3,2,439,19.36685908329128
Shaped,3,2,440,19.257798515252734
Shaped,3,2,441,19.334387068195433
Shaped,3,2,442,19.33140557029843
Shaped,3,2,443,19.389290106798157
Shaped,3,2,444,19.702212312129916
Shaped,3,2,445,19.409907382064446
Shaped,3,2,446,19.28920878922348
Shaped,3,2,447,19.468424661431932
Shaped,3,2,448,19.32044677364638
Shaped,3,2,449,19.407208085578347
Shaped,3,2,450,19.46426853216134
Shaped,3,2,451,19.425526892049515
Shaped,3,2,452,19.452864993604805
Shaped,3,2,453,19.464167212077186
Shaped,3,2,454,19.540780802844598
Shaped,3,2,455,19.34258485039681
Shaped,3,2,456,-21.00739851289253
Shaped,3,2,457,20.067587568288992
Shaped,3,2,458,19.94100786460688
Shaped,3,2,459,7.247912860365592
Shaped,3,2,460,19.96315848368996
Shaped,3,2,461,19.319761529473556
Shaped,3,2,462,19.740806881101214
Shaped,3,2,463,19.460575786796227
Shaped,3,2,464,19.58399471436061
Shaped,3,2,465,19.959896565667698
Shaped,3,2,466,19.300469053137782
Shaped,3,2,467,-38.07849423436852
Shaped,3,2,468,19.92174767472463
Shaped,3,2,469,19.02069898709503
Shaped,3,2,470,19.732565035244033
Shaped,3,2,471,19.665539391499184
Shaped,3,2,472,19.73028752702173
Shaped,3,2,473,16.2451661218197
Shaped,3,2,474,19.383673803649092
Shaped,3,2,475,19.320730806202796
Shaped,3,2,476,-30.331112142206777
Shaped,3,2,477,19.388004203562456
Shaped,3,2,478,19.700644326358713
Shaped,3,2,479,19.39687566156469
Shaped,3,2,480,19.720631973866332
Shaped,3,2,481,19.36624512857465
Shaped,3,2,482,-35.95127946522266
Shaped,3,2,483,19.42161661329472
Shaped,3,2,484,19.300071519723012
Shaped,3,2,485,-23.290926131415937
Shaped,3,2,486,19.452314419794966
Shaped,3,2,487,-11.206223026594373
Shaped,3,2,488,19.663512631599083
Shaped,3,2,489,7.031949605570473
Shaped,3,2,490,19.41004554772394
Shaped,3,2,491,19.7415998003325
Shaped,3,2,492,18.997735428061034
Shaped,3,2,493,19.298254182027407
Shaped,3,2,494,19.741825416739218
Shaped,3,2,495,19.372365186065238
Shaped,3,2,496,19.43245556052509
Shaped,3,2,497,19.95333292087211
Shaped,3,2,498,19.381315193573293
Shaped,3,2,499,19.748936421326498
Shaped,3,2,500,19.221988688395285
Shaped,3,2,501,19.720924818014467
Shaped,3,2,502,19.442711182491955
Shaped,3,2,503,19.47970512246272
Shaped,3,2,504,19.455155150311214
Shaped,3,2,505,19.38023941523293
Shaped,3,2,506,19.73021944891854
Shaped,3,2,507,-19.97893976044594
Shaped,3,2,508,19.412651107079434
Shaped,3,2,509,19.982345960507423
Shaped,3,2,510,19.446030791761743
Shaped,3,2,511,19.726798318722544
Shaped,3,2,512,19.691071619890813
Shaped,3,2,513,19.451032911293353
Shaped,3,2,514,19.35454516292346
Shaped,3,2,515,19.357065645531858
Shaped,3,2,516,19.4496698350592
Shaped,3,2,517,19.744528470220274
Shaped,3,2,518,16.49894089565795
Shaped,3,2,519,19.893411583927744
